5700,5701,225,-0.136719,-1.000000
5702,5703,228,-0.080078,-1.000000
5704,5705,228,-0.009166,-1.000000
5706,5707,225,-0.072411,-1.000000
5708,5709,228,-0.010934,-1.000000
5710,5711,225,-0.079309,-1.000000
5712,5713,225,-0.138672,-1.000000
5714,5715,225,-0.050071,-1.000000
5716,5717,225,-0.020328,-1.000000
5718,5719,225,-0.071808,-1.000000
5720,5721,225,-0.056106,-1.000000
5722,5723,225,-0.083008,-1.000000
5724,5725,228,-0.025024,-1.000000
5726,5727,225,-0.097436,-1.000000
5728,5729,228,-0.082031,-1.000000
5730,5731,225,-0.051818,-1.000000
5732,5733,225,-0.020039,-1.000000
5734,5735,225,-0.051382,-1.000000
5736,5737,228,-0.037287,-1.000000
5738,5739,225,-0.019346,-1.000000
5740,5741,228,-0.016022,-1.000000
5742,5743,228,-0.012730,-1.000000
5744,5745,225,-0.060850,-1.000000
5746,5747,226,-0.003748,-1.000000
5748,5749,225,-0.078827,-1.000000
5750,5751,228,-0.062730,-1.000000
5752,5753,225,-0.140625,-1.000000
5754,5755,229,-0.002864,-1.000000
5756,5757,228,-0.068359,-1.000000
5758,5759,225,-0.030076,-1.000000
5760,5761,228,-0.053079,-1.000000
5762,5763,228,-0.014024,-1.000000
5764,5765,228,-0.012446,-1.000000
5766,5767,225,-0.142578,-1.000000
5768,5769,225,-0.053684,-1.000000
5770,5771,225,-0.058109,-1.000000
5772,5773,228,-0.083984,-1.000000
5774,5775,228,-0.025251,-1.000000
5776,5777,225,-0.061772,-1.000000
5778,5779,225,-0.144531,-1.000000
5780,5781,228,-0.015885,-1.000000
5782,5783,228,-0.054913,-1.000000
5784,5785,225,-0.053456,-1.000000
5786,5787,228,-0.057636,-1.000000
5788,5789,225,-0.059384,-1.000000
5790,5791,225,-0.021373,-1.000000
5792,5793,228,-0.060469,-1.000000
5794,5795,225,-0.056731,-1.000000
5796,5797,228,-0.085938,-1.000000
5798,5799,227,-0.002873,-1.000000
5800,5801,225,-0.059384,-1.000000
5802,5803,225,-0.045312,-1.000000
5804,5805,225,-0.074191,-1.000000
5806,5807,225,-0.044200,-1.000000
5808,5809,225,-0.146484,-1.000000
5810,5811,225,-0.050160,-1.000000
5812,5813,225,-0.054806,-1.000000
5814,5815,225,-0.079309,-1.000000
5816,5817,225,-0.051611,-1.000000
5818,5819,225,-0.059043,-1.000000
5820,5821,225,-0.059304,-1.000000
5822,5823,225,-0.024994,-1.000000
5824,5825,225,-0.018221,-1.000000
5826,5827,225,-0.028263,-1.000000
5828,5829,225,-0.158203,-1.000000
5830,5831,225,-0.081076,-1.000000
5832,5833,225,-0.059838,-1.000000
5834,5835,225,-0.031161,-1.000000
5836,5837,225,-0.036024,-1.000000
5838,5839,225,-0.070248,-1.000000
5840,5841,225,-0.034656,-1.000000
5842,5843,225,-0.079617,-1.000000
5844,5845,226,-0.015470,-1.000000
5846,5847,225,-0.071394,-1.000000
5848,5849,225,-0.015015,-1.000000
5850,5851,225,-0.014965,-1.000000
5852,5853,225,-0.040066,-1.000000
5854,5855,225,-0.061660,-1.000000
5856,5857,225,-0.065761,-1.000000
5858,5859,225,-0.037473,-1.000000
5860,5861,225,-0.087917,-1.000000
5862,5863,225,-0.061919,-1.000000
5864,5865,225,-0.160156,-1.000000
5866,5867,224,-0.002898,-1.000000
5868,5869,225,-0.064428,-1.000000
5870,5871,225,-0.037921,-1.000000
5872,5873,225,-0.075535,-1.000000
5874,5875,228,-0.021307,-1.000000
5876,5877,225,-0.052067,-1.000000
5878,5879,225,-0.056092,-1.000000
5880,5881,225,-0.148438,-1.000000
5882,5883,225,-0.087405,-1.000000
5884,5885,225,-0.021198,-1.000000
5886,5887,225,-0.106080,-1.000000
5888,5889,225,-0.150391,-1.000000
5890,5891,225,-0.064763,-1.000000
5892,5893,225,-0.063233,-1.000000
5894,5895,225,-0.022690,-1.000000
5896,5897,225,-0.025778,-1.000000
5898,5899,225,-0.017962,-1.000000
5900,5901,225,-0.018491,-1.000000
5902,5903,225,-0.152344,-1.000000
5904,5905,225,-0.057016,-1.000000
5906,5907,225,-0.019951,-1.000000
5908,5909,228,-0.087891,-1.000000
5910,5911,225,-0.037733,-1.000000
5912,5913,225,-0.077701,-1.000000
5914,5915,225,-0.060085,-1.000000
5916,5917,225,-0.073899,-1.000000
5918,5919,225,-0.018268,-1.000000
5920,5921,225,-0.078880,-1.000000
5922,5923,225,-0.089690,-1.000000
5924,5925,225,-0.111140,-1.000000
5926,5927,225,-0.067263,-1.000000
5928,5929,229,-0.003168,-1.000000
5930,5931,226,-0.003420,-1.000000
5932,5933,225,-0.105281,-1.000000
5934,5935,225,-0.066798,-1.000000
5936,5937,225,-0.011156,-1.000000
5938,5939,225,-0.062770,-1.000000
5940,5941,225,-0.044195,-1.000000
5942,5943,228,-0.089844,-1.000000
5944,5945,228,-0.091797,-1.000000
5946,5947,225,-0.018519,-1.000000
5948,5949,225,-0.072474,-1.000000
5950,5951,225,-0.021083,-1.000000
5952,5953,225,-0.015945,-1.000000
5954,5955,225,-0.086281,-1.000000
5956,5957,228,-0.093750,-1.000000
5958,5959,225,-0.162109,-1.000000
5960,5961,225,-0.069734,-1.000000
5962,5963,225,-0.097270,-1.000000
5964,5965,225,-0.110705,-1.000000
5966,5967,225,-0.076211,-1.000000
5968,5969,225,-0.022603,-1.000000
5970,5971,228,-0.055707,-1.000000
5972,5973,225,-0.020917,-1.000000
5974,5975,226,-0.003909,-1.000000
5976,5977,224,-0.003351,-1.000000
5978,5979,228,-0.059659,-1.000000
5980,5981,228,-0.063988,-1.000000
5982,5983,228,-0.029718,-1.000000
5984,5985,225,-0.069469,-1.000000
5986,5987,225,-0.124127,-1.000000
5988,5989,228,-0.035270,-1.000000
5990,5991,225,-0.144531,-1.000000
5992,5993,225,-0.113111,-1.000000
5994,5995,225,-0.040431,-1.000000
5996,5997,225,-0.154297,-1.000000
5998,5999,225,-0.077210,-1.000000
6000,6001,229,-0.002820,-1.000000
6002,6003,225,-0.054201,-1.000000
6004,6005,225,-0.020054,-1.000000
6006,6007,228,-0.095703,-1.000000
6008,6009,225,-0.066073,-1.000000
6010,6011,225,-0.156250,-1.000000
6012,6013,225,-0.018257,-1.000000
6014,6015,225,-0.164062,-1.000000
6016,6017,228,-0.012875,-1.000000
6018,6019,225,-0.067399,-1.000000
6020,6021,225,-0.134130,-1.000000
6022,6023,225,-0.166016,-1.000000
6024,6025,228,-0.016547,-1.000000
6026,6027,228,-0.097656,-1.000000
6028,6029,228,-0.043945,-1.000000
6030,6031,225,-0.059511,-1.000000
6032,6033,225,-0.015365,-1.000000
6034,6035,228,-0.057354,-1.000000
6036,6037,228,-0.099609,-1.000000
6038,6039,228,-0.013999,-1.000000
6040,6041,225,-0.017010,-1.000000
6042,6043,225,-0.167969,-1.000000
6044,6045,228,-0.015591,-1.000000
6046,6047,225,-0.025956,-1.000000
6048,6049,225,-0.029542,-1.000000
6050,6051,225,-0.012423,-1.000000
6052,6053,228,-0.059143,-1.000000
6054,6055,225,-0.038697,-1.000000
6056,6057,228,-0.017432,-1.000000
6058,6059,225,-0.088485,-1.000000
6060,6061,228,-0.019318,-1.000000
6062,6063,225,-0.032633,-1.000000
6064,6065,225,-0.148438,-1.000000
6066,6067,227,-0.004536,-1.000000
6068,6069,228,-0.011704,-1.000000
6070,6071,228,-0.005191,-1.000000
6072,6073,225,-0.037198,-1.000000
6074,6075,228,-0.010857,-1.000000
6076,6077,228,-0.019584,-1.000000
6078,6079,228,-0.013116,-1.000000
6080,6081,225,-0.042233,-1.000000
6082,6083,222,-0.003966,-1.000000
6084,6085,228,-0.005922,-1.000000
6086,6087,228,-0.004920,-1.000000
6088,6089,228,-0.014478,-1.000000
6090,6091,228,-0.022135,-1.000000
6092,6093,228,-0.006076,-1.000000
6094,6095,228,-0.007036,-1.000000
6096,6097,228,-0.020674,-1.000000
6098,6099,228,-0.006027,-1.000000
6100,6101,228,-0.023572,-1.000000
6102,6103,228,-0.004931,-1.000000
6104,6105,228,-0.007669,-1.000000
6106,6107,228,-0.011736,-1.000000
6108,6109,226,-0.003685,-1.000000
6110,6111,226,-0.009343,-1.000000
6112,6113,225,-0.037696,-1.000000
6114,6115,228,-0.004661,-1.000000
6116,6117,228,-0.101562,-1.000000
6118,6119,228,-0.058799,-1.000000
6120,6121,226,-0.005975,-1.000000
6122,6123,228,-0.018471,-1.000000
6124,6125,228,-0.048254,-1.000000
6126,6127,228,-0.007192,-1.000000
6128,6129,228,-0.008892,-1.000000
6130,6131,228,-0.013305,-1.000000
6132,6133,228,-0.013695,-1.000000
6134,6135,228,-0.015545,-1.000000
6136,6137,228,-0.004603,-1.000000
6138,6139,228,-0.024621,-1.000000
6140,6141,225,-0.051516,-1.000000
6142,6143,228,-0.053101,-1.000000
6144,6145,228,-0.005909,-1.000000
6146,6147,228,-0.026184,-1.000000
6148,6149,226,-0.005229,-1.000000
6150,6151,228,-0.060938,-1.000000
6152,6153,228,-0.008122,-1.000000
6154,6155,228,-0.027848,-1.000000
6156,6157,229,-0.004231,-1.000000
6158,6159,228,-0.007210,-1.000000
6160,6161,228,-0.012550,-1.000000
6162,6163,228,-0.014327,-1.000000
6164,6165,228,-0.058594,-1.000000
6166,6167,225,-0.045906,-1.000000
6168,6169,228,-0.103516,-1.000000
6170,6171,226,-0.005761,-1.000000
6172,6173,228,-0.008219,-1.000000
6174,6175,228,-0.015612,-1.000000
6176,6177,226,-0.003396,-1.000000
6178,6179,228,-0.004867,-1.000000
6180,6181,228,-0.008197,-1.000000
6182,6183,228,-0.006482,-1.000000
6184,6185,228,-0.016308,-1.000000
6186,6187,228,-0.026941,-1.000000
6188,6189,228,-0.007528,-1.000000
6190,6191,228,-0.062737,-1.000000
6192,6193,229,-0.003525,-1.000000
6194,6195,228,-0.004883,-1.000000
6196,6197,228,-0.065294,-1.000000
6198,6199,228,-0.013088,-1.000000
6200,6201,228,-0.056985,-1.000000
6202,6203,228,-0.021075,-1.000000
6204,6205,228,-0.062500,-1.000000
6206,6207,228,-0.027004,-1.000000
6208,6209,228,-0.028556,-1.000000
6210,6211,228,-0.017059,-1.000000
6212,6213,228,-0.005306,-1.000000
6214,6215,228,-0.030230,-1.000000
6216,6217,228,-0.028947,-1.000000
6218,6219,228,-0.031996,-1.000000
6220,6221,221,-0.003118,-1.000000
6222,6223,228,-0.013351,-1.000000
6224,6225,228,-0.028798,-1.000000
6226,6227,226,-0.004727,-1.000000
6228,6229,228,-0.031799,-1.000000
6230,6231,226,-0.007496,-1.000000
6232,6233,228,-0.018239,-1.000000
6234,6235,228,-0.033860,-1.000000
6236,6237,228,-0.006093,-1.000000
6238,6239,228,-0.105469,-1.000000
6240,6241,228,-0.067116,-1.000000
6242,6243,228,-0.029909,-1.000000
6244,6245,228,-0.069772,-1.000000
6246,6247,228,-0.035156,-1.000000
6248,6249,226,-0.009760,-1.000000
6250,6251,228,-0.006192,-1.000000
6252,6253,225,-0.032463,-1.000000
6254,6255,228,-0.019447,-1.000000
6256,6257,228,-0.007000,-1.000000
6258,6259,228,-0.007147,-1.000000
6260,6261,228,-0.009440,-1.000000
6262,6263,228,-0.009951,-1.000000
6264,6265,225,-0.021916,-1.000000
6266,6267,228,-0.009185,-1.000000
6268,6269,228,-0.018446,-1.000000
6270,6271,228,-0.011218,-1.000000
6272,6273,226,-0.011235,-1.000000
6274,6275,228,-0.007161,-1.000000
6276,6277,228,-0.004671,-1.000000
6278,6279,228,-0.013141,-1.000000
6280,6281,228,-0.037165,-1.000000
6282,6283,228,-0.021973,-1.000000
6284,6285,228,-0.029026,-1.000000
6286,6287,228,-0.007361,-1.000000
6288,6289,228,-0.015819,-1.000000
6290,6291,228,-0.013179,-1.000000
6292,6293,228,-0.072510,-1.000000
6294,6295,228,-0.107422,-1.000000
6296,6297,225,-0.054669,-1.000000
6298,6299,228,-0.010787,-1.000000
6300,6301,228,-0.012716,-1.000000
6302,6303,228,-0.013965,-1.000000
6304,6305,228,-0.038510,-1.000000
6306,6307,228,-0.040674,-1.000000
6308,6309,228,-0.005510,-1.000000
6310,6311,228,-0.010071,-1.000000
6312,6313,228,-0.020194,-1.000000
6314,6315,223,-0.003388,-1.000000
6316,6317,228,-0.057843,-1.000000
6318,6319,228,-0.056870,-1.000000
6320,6321,228,-0.017143,-1.000000
6322,6323,228,-0.021975,-1.000000
6324,6325,228,-0.022883,-1.000000
6326,6327,228,-0.062817,-1.000000
6328,6329,228,-0.023746,-1.000000
6330,6331,228,-0.025695,-1.000000
6332,6333,228,-0.005230,-1.000000
6334,6335,228,-0.068359,-1.000000
6336,6337,228,-0.007199,-1.000000
6338,6339,228,-0.070312,-1.000000
6340,6341,228,-0.008122,-1.000000
6342,6343,228,-0.013114,-1.000000
6344,6345,228,-0.027850,-1.000000
6346,6347,226,-0.007690,-1.000000
6348,6349,225,-0.036560,-1.000000
6350,6351,228,-0.007179,-1.000000
6352,6353,225,-0.075536,-1.000000
6354,6355,228,-0.042969,-1.000000
6356,6357,228,-0.072266,-1.000000
6358,6359,228,-0.009101,-1.000000
6360,6361,228,-0.011733,-1.000000
6362,6363,228,-0.031033,-1.000000
6364,6365,228,-0.008352,-1.000000
6366,6367,228,-0.007549,-1.000000
6368,6369,228,-0.015714,-1.000000
6370,6371,228,-0.017742,-1.000000
6372,6373,228,-0.074369,-1.000000
6374,6375,228,-0.026647,-1.000000
6376,6377,225,-0.158203,-1.000000
6378,6379,228,-0.012570,-1.000000
6380,6381,228,-0.077209,-1.000000
6382,6383,228,-0.109375,-1.000000
6384,6385,228,-0.030896,-1.000000
6386,6387,228,-0.012565,-1.000000
6388,6389,228,-0.007923,-1.000000
6390,6391,228,-0.012579,-1.000000
6392,6393,228,-0.058503,-1.000000
6394,6395,228,-0.061935,-1.000000
6396,6397,228,-0.013710,-1.000000
6398,6399,228,-0.079087,-1.000000
6400,6401,228,-0.007134,-1.000000
6402,6403,228,-0.013659,-1.000000
6404,6405,228,-0.019621,-1.000000
6406,6407,228,-0.065625,-1.000000
6408,6409,229,-0.003459,-1.000000
6410,6411,228,-0.069602,-1.000000
6412,6413,228,-0.073902,-1.000000
6414,6415,228,-0.044400,-1.000000
6416,6417,228,-0.014913,-1.000000
6418,6419,225,-0.044866,-1.000000
6420,6421,228,-0.046875,-1.000000
6422,6423,228,-0.111328,-1.000000
6424,6425,228,-0.113281,-1.000000
6426,6427,228,-0.015009,-1.000000
6428,6429,226,-0.009583,-1.000000
6430,6431,228,-0.022779,-1.000000
6432,6433,226,-0.012553,-1.000000
6434,6435,228,-0.008967,-1.000000
6436,6437,228,-0.004575,-1.000000
6438,6439,228,-0.008615,-1.000000
6440,6441,228,-0.047292,-1.000000
6442,6443,228,-0.079963,-1.000000
6444,6445,225,-0.080893,-1.000000
6446,6447,222,-0.002496,-1.000000
6448,6449,228,-0.014846,-1.000000
6450,6451,228,-0.028266,-1.000000
6452,6453,228,-0.115234,-1.000000
6454,6455,228,-0.070807,-1.000000
6456,6457,228,-0.117188,-1.000000
6458,6459,228,-0.072545,-1.000000
6460,6461,228,-0.030119,-1.000000
6462,6463,228,-0.080876,-1.000000
6464,6465,228,-0.119141,-1.000000
6466,6467,228,-0.033060,-1.000000
6468,6469,228,-0.121094,-1.000000
6470,6471,228,-0.028161,-1.000000
6472,6473,228,-0.007460,-1.000000
6474,6475,228,-0.061849,-1.000000
6476,6477,228,-0.006324,-1.000000
6478,6479,228,-0.015513,-1.000000
6480,6481,228,-0.021310,-1.000000
6482,6483,225,-0.055151,-1.000000
6484,6485,221,-0.003141,-1.000000
6486,6487,228,-0.072112,-1.000000
6488,6489,226,-0.016212,-1.000000
6490,6491,228,-0.081820,-1.000000
6492,6493,228,-0.005056,-1.000000
6494,6495,228,-0.018821,-1.000000
6496,6497,228,-0.009527,-1.000000
6498,6499,228,-0.076036,-1.000000
6500,6501,225,-0.090606,-1.000000
6502,6503,225,-0.021495,-1.000000
6504,6505,223,-0.002940,-1.000000
6506,6507,225,-0.113207,-1.000000
6508,6509,225,-0.146484,-1.000000
6510,6511,228,-0.017866,-1.000000
6512,6513,228,-0.072112,-1.000000
6514,6515,228,-0.076036,-1.000000
6516,6517,225,-0.026493,-1.000000
6518,6519,228,-0.080243,-1.000000
6520,6521,220,-0.012021,-1.000000
6522,6523,228,-0.008106,-1.000000
6524,6525,225,-0.064908,-1.000000
6526,6527,225,-0.039121,-1.000000
6528,6529,228,-0.123047,-1.000000
6530,6531,222,-0.004022,-1.000000
6532,6533,220,-0.056641,-1.000000
6534,6535,220,-0.058594,-1.000000
6536,6537,225,-0.097192,-1.000000
6538,6539,228,-0.008887,-1.000000
6540,6541,228,-0.007921,-1.000000
6542,6543,228,-0.009061,-1.000000
6544,6545,221,-0.002878,-1.000000
6546,6547,228,-0.013130,-1.000000
6548,6549,228,-0.007204,-1.000000
6550,6551,228,-0.007362,-1.000000
6552,6553,225,-0.014374,-1.000000
6554,6555,228,-0.032028,-1.000000
6556,6557,220,-0.006485,-1.000000
6558,6559,228,-0.125000,-1.000000
6560,6561,228,-0.044559,-1.000000
6562,6563,228,-0.010186,-1.000000
6564,6565,228,-0.075000,-1.000000
6566,6567,228,-0.077532,-1.000000
6568,6569,221,-0.003225,-1.000000
6570,6571,221,-0.002787,-1.000000
6572,6573,220,-0.060547,-1.000000
6574,6575,221,-0.003433,-1.000000
6576,6577,220,-0.008183,-1.000000
6578,6579,228,-0.018281,-1.000000
6580,6581,228,-0.006214,-1.000000
6582,6583,228,-0.011050,-1.000000
6584,6585,225,-0.125764,-1.000000
6586,6587,228,-0.009029,-1.000000
6588,6589,225,-0.021444,-1.000000
6590,6591,221,-0.003564,-1.000000
6592,6593,221,-0.003021,-1.000000
6594,6595,228,-0.079545,-1.000000
6596,6597,228,-0.010415,-1.000000
6598,6599,228,-0.025794,-1.000000
6600,6601,228,-0.011618,-1.000000
6602,6603,228,-0.009970,-1.000000
6604,6605,225,-0.073830,-1.000000
6606,6607,222,-0.003888,-1.000000
6608,6609,228,-0.024485,-1.000000
6610,6611,228,-0.019409,-1.000000
6612,6613,221,-0.003401,-1.000000
6614,6615,228,-0.008307,-1.000000
6616,6617,228,-0.019309,-1.000000
6618,6619,220,-0.062500,-1.000000
6620,6621,228,-0.011005,-1.000000
6622,6623,228,-0.126953,-1.000000
6624,6625,228,-0.043135,-1.000000
6626,6627,228,-0.013227,-1.000000
6628,6629,220,-0.004157,-1.000000
6630,6631,228,-0.026727,-1.000000
6632,6633,228,-0.049748,-1.000000
6634,6635,225,-0.051655,-1.000000
6636,6637,220,-0.007074,-1.000000
6638,6639,225,-0.056232,-1.000000
6640,6641,225,-0.096534,-1.000000
6642,6643,221,-0.002958,-1.000000
6644,6645,228,-0.031382,-1.000000
6646,6647,225,-0.105724,-1.000000
6648,6649,228,-0.025391,-1.000000
6650,6651,220,-0.002867,-1.000000
6652,6653,220,-0.064453,-1.000000
6654,6655,228,-0.035064,-1.000000
6656,6657,228,-0.008389,-1.000000
6658,6659,228,-0.009634,-1.000000
6660,6661,225,-0.072752,-1.000000
6662,6663,225,-0.035986,-1.000000
6664,6665,228,-0.029622,-1.000000
6666,6667,228,-0.010713,-1.000000
6668,6669,220,-0.008878,-1.000000
6670,6671,228,-0.006807,-1.000000
6672,6673,228,-0.079175,-1.000000
6674,6675,228,-0.018809,-1.000000
6676,6677,220,-0.012677,-1.000000
6678,6679,228,-0.033962,-1.000000
6680,6681,228,-0.031194,-1.000000
6682,6683,228,-0.010155,-1.000000
6684,6685,228,-0.015186,-1.000000
6686,6687,225,-0.042692,-1.000000
6688,6689,228,-0.008622,-1.000000
6690,6691,228,-0.019914,-1.000000
6692,6693,225,-0.105126,-1.000000
6694,6695,228,-0.079346,-1.000000
6696,6697,228,-0.021527,-1.000000
6698,6699,228,-0.128906,-1.000000
6700,6701,228,-0.081163,-1.000000
6702,6703,228,-0.080909,-1.000000
6704,6705,222,-0.002834,-1.000000
6706,6707,228,-0.085938,-1.000000
6708,6709,228,-0.010606,-1.000000
6710,6711,228,-0.026307,-1.000000
6712,6713,225,-0.122760,-1.000000
6714,6715,228,-0.032227,-1.000000
6716,6717,228,-0.130859,-1.000000
6718,6719,228,-0.005222,-1.000000
6720,6721,228,-0.022144,-1.000000
6722,6723,228,-0.022227,-1.000000
6724,6725,228,-0.132812,-1.000000
6726,6727,228,-0.134766,-1.000000
6728,6729,220,-0.016613,-1.000000
6730,6731,228,-0.081486,-1.000000
6732,6733,228,-0.026437,-1.000000
6734,6735,228,-0.023957,-1.000000
6736,6737,228,-0.007893,-1.000000
6738,6739,228,-0.035482,-1.000000
6740,6741,228,-0.081393,-1.000000
6742,6743,228,-0.010990,-1.000000
6744,6745,228,-0.030565,-1.000000
6746,6747,228,-0.032087,-1.000000
6748,6749,228,-0.009457,-1.000000
6750,6751,228,-0.010614,-1.000000
6752,6753,225,-0.086216,-1.000000
6754,6755,228,-0.084030,-1.000000
6756,6757,225,-0.072172,-1.000000
6758,6759,228,-0.011444,-1.000000
6760,6761,225,-0.097354,-1.000000
6762,6763,228,-0.015364,-1.000000
6764,6765,228,-0.011562,-1.000000
6766,6767,220,-0.010235,-1.000000
6768,6769,225,-0.111355,-1.000000
6770,6771,225,-0.025660,-1.000000
6772,6773,225,-0.009375,-1.000000
6774,6775,228,-0.086139,-1.000000
6776,6777,228,-0.010169,-1.000000
6778,6779,228,-0.091293,-1.000000
6780,6781,228,-0.096910,-1.000000
6782,6783,228,-0.034569,-1.000000
6784,6785,220,-0.066406,-1.000000
6786,6787,228,-0.030505,-1.000000
6788,6789,227,-0.003125,-1.000000
6790,6791,221,-0.003246,-1.000000
6792,6793,228,-0.007600,-1.000000
6794,6795,228,-0.020722,-1.000000
6796,6797,225,-0.082413,-1.000000
6798,6799,220,-0.068359,-1.000000
6800,6801,228,-0.037605,-1.000000
6802,6803,220,-0.014084,-1.000000
6804,6805,228,-0.016885,-1.000000
6806,6807,227,-0.003732,-1.000000
6808,6809,228,-0.012505,-1.000000
6810,6811,228,-0.026850,-1.000000
6812,6813,228,-0.027746,-1.000000
6814,6815,228,-0.103056,-1.000000
6816,6817,225,-0.036236,-1.000000
6818,6819,228,-0.009116,-1.000000
6820,6821,228,-0.029022,-1.000000
6822,6823,228,-0.008194,-1.000000
6824,6825,228,-0.086635,-1.000000
6826,6827,225,-0.112915,-1.000000
6828,6829,225,-0.110994,-1.000000
6830,6831,228,-0.008983,-1.000000
6832,6833,228,-0.032087,-1.000000
6834,6835,228,-0.089303,-1.000000
6836,6837,228,-0.033691,-1.000000
6838,6839,221,-0.003398,-1.000000
6840,6841,225,-0.123291,-1.000000
6842,6843,228,-0.109809,-1.000000
6844,6845,225,-0.084804,-1.000000
6846,6847,221,-0.003147,-1.000000
6848,6849,228,-0.009669,-1.000000
6850,6851,220,-0.019777,-1.000000
6852,6853,228,-0.010851,-1.000000
6854,6855,228,-0.023087,-1.000000
6856,6857,228,-0.023864,-1.000000
6858,6859,228,-0.029120,-1.000000
6860,6861,225,-0.039260,-1.000000
6862,6863,228,-0.033691,-1.000000
6864,6865,225,-0.139160,-1.000000
6866,6867,225,-0.080525,-1.000000
6868,6869,228,-0.018380,-1.000000
6870,6871,228,-0.032591,-1.000000
6872,6873,228,-0.011621,-1.000000
6874,6875,225,-0.071609,-1.000000
6876,6877,228,-0.035385,-1.000000
6878,6879,228,-0.030565,-1.000000
6880,6881,220,-0.010881,-1.000000
6882,6883,228,-0.012773,-1.000000
6884,6885,225,-0.087290,-1.000000
6886,6887,221,-0.002699,-1.000000
6888,6889,228,-0.013292,-1.000000
6890,6891,220,-0.021327,-1.000000
6892,6893,225,-0.123588,-1.000000
6894,6895,228,-0.037177,-1.000000
6896,6897,220,-0.007229,-1.000000
6898,6899,225,-0.042603,-1.000000
6900,6901,228,-0.010423,-1.000000
6902,6903,229,-0.003455,-1.000000
6904,6905,228,-0.035385,-1.000000
6906,6907,225,-0.134467,-1.000000
6908,6909,228,-0.092035,-1.000000
6910,6911,228,-0.094835,-1.000000
6912,6913,225,-0.095072,-1.000000
6914,6915,228,-0.011682,-1.000000
6916,6917,221,-0.003377,-1.000000
6918,6919,228,-0.136719,-1.000000
6920,6921,228,-0.012577,-1.000000
6922,6923,225,-0.139648,-1.000000
6924,6925,225,-0.020579,-1.000000
6926,6927,225,-0.043174,-1.000000
6928,6929,228,-0.111709,-1.000000
6930,6931,228,-0.020200,-1.000000
6932,6933,221,-0.003760,-1.000000
6934,6935,225,-0.062245,-1.000000
6936,6937,225,-0.032144,-1.000000
6938,6939,228,-0.096704,-1.000000
6940,6941,228,-0.013456,-1.000000
6942,6943,228,-0.029388,-1.000000
6944,6945,220,-0.008579,-1.000000
6946,6947,225,-0.032544,-1.000000
6948,6949,228,-0.023872,-1.000000
6950,6951,220,-0.011451,-1.000000
6952,6953,228,-0.014865,-1.000000
6954,6955,221,-0.003871,-1.000000
6956,6957,228,-0.036458,-1.000000
6958,6959,220,-0.019158,-1.000000
6960,6961,225,-0.129026,-1.000000
6962,6963,228,-0.014407,-1.000000
6964,6965,228,-0.025112,-1.000000
6966,6967,228,-0.021372,-1.000000
6968,6969,228,-0.119191,-1.000000
6970,6971,228,-0.011433,-1.000000
6972,6973,228,-0.026425,-1.000000
6974,6975,225,-0.138006,-1.000000
6976,6977,228,-0.012360,-1.000000
6978,6979,228,-0.030893,-1.000000
6980,6981,228,-0.014599,-1.000000
6982,6983,228,-0.009726,-1.000000
6984,6985,228,-0.127481,-1.000000
6986,6987,228,-0.011468,-1.000000
6988,6989,220,-0.024366,-1.000000
6990,6991,228,-0.025789,-1.000000
6992,6993,220,-0.070312,-1.000000
6994,6995,225,-0.036208,-1.000000
6996,6997,228,-0.027817,-1.000000
6998,6999,228,-0.015761,-1.000000
7000,7001,228,-0.029297,-1.000000
7002,7003,228,-0.027019,-1.000000
7004,7005,228,-0.138672,-1.000000
7006,7007,228,-0.030200,-1.000000
7008,7009,228,-0.129427,-1.000000
7010,7011,228,-0.007164,-1.000000
7012,7013,225,-0.064334,-1.000000
7014,7015,225,-0.036242,-1.000000
7016,7017,228,-0.138672,-1.000000
7018,7019,225,-0.044066,-1.000000
7020,7021,227,-0.003325,-1.000000
7022,7023,225,-0.044856,-1.000000
7024,7025,225,-0.078270,-1.000000
7026,7027,226,-0.019423,-1.000000
7028,7029,226,-0.006915,-1.000000
7030,7031,228,-0.140625,-1.000000
7032,7033,223,-0.003193,-1.000000
7034,7035,228,-0.140625,-1.000000
7036,7037,228,-0.142578,-1.000000
7038,7039,225,-0.105181,-1.000000
7040,7041,225,-0.152344,-1.000000
7042,7043,225,-0.134807,-1.000000
7044,7045,228,-0.142578,-1.000000
7046,7047,225,-0.023831,-1.000000
7048,7049,220,-0.014670,-1.000000
7050,7051,220,-0.020267,-1.000000
7052,7053,225,-0.050077,-1.000000
7054,7055,225,-0.059341,-1.000000
7056,7057,225,-0.117079,-1.000000
7058,7059,220,-0.003114,-1.000000
7060,7061,223,-0.002906,-1.000000
7062,7063,223,-0.003414,-1.000000
7064,7065,228,-0.096691,-1.000000
7066,7067,228,-0.023902,-1.000000
7068,7069,225,-0.051995,-1.000000
7070,7071,220,-0.072266,-1.000000
7072,7073,220,-0.024073,-1.000000
7074,7075,225,-0.140965,-1.000000
7076,7077,220,-0.003619,-1.000000
7078,7079,225,-0.116658,-1.000000
7080,7081,225,-0.037125,-1.000000
7082,7083,220,-0.029890,-1.000000
7084,7085,225,-0.017359,-1.000000
7086,7087,228,-0.015045,-1.000000
7088,7089,223,-0.003069,-1.000000
7090,7091,220,-0.006929,-1.000000
7092,7093,228,-0.144531,-1.000000
7094,7095,228,-0.035588,-1.000000
7096,7097,225,-0.058211,-1.000000
7098,7099,225,-0.023229,-1.000000
